tic,angle,health,momx,momy,weapon,ray0,ray1,ray2,ray3,ray4,ray5,ray6,ray7,ray8,ray9,ray10,ray11,ray12,ray13,ray14,ray15,m0_dx,m0_dy,m0_present,m1_dx,m1_dy,m1_present,m2_dx,m2_dy,m2_present,last_fwd,last_side,last_turn,last_fire,last_use,cmd_fwd,cmd_side,cmd_turn,cmd_buttons
47,0.2500,65,0.00,0.00,1.00,1200.0,467.5,135.8,103.9,96.0,103.9,113.2,86.6,80.0,121.2,113.1,173.2,160.0,173.2,950.0,467.7,-208.0,192.0,1.0,-272.0,-224.0,1.0,-336.0,-480.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
48,0.2500,65,0.00,0.00,1.00,1200.0,467.5,135.8,103.9,96.0,103.9,113.2,86.6,80.0,121.2,113.1,173.2,160.0,173.2,950.0,467.7,-208.0,192.0,1.0,-272.0,-224.0,1.0,-336.0,-480.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
49,0.2500,65,0.00,0.00,1.00,1200.0,467.5,135.8,103.9,96.0,103.9,113.2,86.6,80.0,121.2,113.1,173.2,160.0,173.2,950.0,467.7,-208.0,192.0,1.0,-272.0,-224.0,1.0,-336.0,-480.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
50,0.2500,65,0.00,0.00,1.00,1200.0,467.5,135.8,103.9,96.0,103.9,113.2,86.6,80.0,121.2,113.1,173.2,160.0,173.2,950.0,467.7,-208.0,192.0,1.0,-272.0,-224.0,1.0,-336.0,-480.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
51,0.2500,65,0.00,0.00,1.00,1200.0,467.5,135.8,103.9,96.0,103.9,113.2,86.6,80.0,121.2,113.1,173.2,160.0,173.2,950.0,467.7,-208.0,192.0,1.0,-272.0,-224.0,1.0,-336.0,-480.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
52,0.2500,65,0.00,0.00,1.00,1200.0,467.5,135.8,103.9,96.0,103.9,113.2,86.6,80.0,121.2,113.1,173.2,160.0,173.2,950.0,467.7,-208.0,192.0,1.0,-272.0,-224.0,1.0,-336.0,-480.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
53,0.2500,65,0.00,0.00,1.00,1200.0,467.5,135.8,103.9,96.0,103.9,113.2,86.6,80.0,121.2,113.1,173.2,160.0,173.2,950.0,467.7,-208.0,192.0,1.0,-272.0,-224.0,1.0,-336.0,-480.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
54,0.2500,65,0.00,0.00,1.00,1200.0,467.5,135.8,103.9,96.0,103.9,113.2,86.6,80.0,121.2,113.1,173.2,160.0,173.2,950.0,467.7,-208.0,192.0,1.0,-272.0,-224.0,1.0,-336.0,-480.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
55,0.2500,65,0.00,0.00,1.00,1200.0,467.5,135.8,103.9,96.0,103.9,113.2,86.6,80.0,121.2,113.1,173.2,160.0,173.2,950.0,467.7,-208.0,192.0,1.0,-272.0,-224.0,1.0,-336.0,-480.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
56,0.2500,65,0.00,0.00,1.00,1200.0,467.5,135.8,103.9,96.0,103.9,113.2,86.6,80.0,121.2,113.1,173.2,160.0,173.2,950.0,467.7,-208.0,192.0,1.0,-272.0,-224.0,1.0,-336.0,-480.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
57,0.2500,65,0.00,0.00,1.00,1200.0,467.5,135.8,103.9,96.0,103.9,113.2,86.6,80.0,121.2,113.1,173.2,160.0,173.2,950.0,467.7,-208.0,192.0,1.0,-272.0,-224.0,1.0,-336.0,-480.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
58,0.2500,65,0.00,0.00,1.00,1200.0,467.5,135.8,103.9,96.0,103.9,113.2,86.6,80.0,121.2,113.1,173.2,160.0,173.2,950.0,467.7,-208.0,192.0,1.0,-272.0,-224.0,1.0,-336.0,-480.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
59,0.2500,65,0.00,0.00,1.00,1200.0,467.5,135.8,103.9,96.0,103.9,113.2,86.6,80.0,121.2,113.1,173.2,160.0,173.2,950.0,467.7,-208.0,192.0,1.0,-272.0,-224.0,1.0,-336.0,-480.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
60,0.2500,65,0.00,0.00,1.00,1200.0,467.5,135.8,103.9,96.0,103.9,113.2,86.6,80.0,121.2,113.1,173.2,160.0,173.2,950.0,467.7,-208.0,192.0,1.0,-272.0,-224.0,1.0,-336.0,-480.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
61,0.2500,65,0.00,0.00,1.00,1200.0,467.5,135.8,103.9,96.0,103.9,113.2,86.6,80.0,121.2,113.1,173.2,160.0,173.2,950.0,467.7,-208.0,192.0,1.0,-272.0,-224.0,1.0,-336.0,-480.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
62,0.2500,65,0.00,0.00,1.00,1200.0,467.5,135.8,103.9,96.0,103.9,113.2,86.6,80.0,121.2,113.1,173.2,160.0,173.2,950.0,467.7,-208.0,192.0,1.0,-272.0,-224.0,1.0,-336.0,-480.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
63,0.2500,65,0.00,0.00,1.00,1200.0,467.5,135.8,103.9,96.0,103.9,113.2,86.6,80.0,121.2,113.1,173.2,160.0,173.2,950.0,467.7,-208.0,192.0,1.0,-272.0,-224.0,1.0,-336.0,-480.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
64,0.2500,65,0.00,0.00,1.00,1200.0,467.5,135.8,103.9,96.0,103.9,113.2,86.6,80.0,121.2,113.1,173.2,160.0,173.2,950.0,467.7,-208.0,192.0,1.0,-272.0,-224.0,1.0,-336.0,-480.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
65,0.2500,65,0.00,0.00,1.00,1200.0,467.5,135.8,103.9,96.0,103.9,113.2,86.6,80.0,121.2,113.1,173.2,160.0,173.2,950.0,467.7,-208.0,192.0,1.0,-272.0,-224.0,1.0,-336.0,-480.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
66,0.2500,65,0.00,0.00,1.00,1200.0,467.5,135.8,103.9,96.0,103.9,113.2,86.6,80.0,121.2,113.1,173.2,160.0,173.2,950.0,467.7,-208.0,192.0,1.0,-272.0,-224.0,1.0,-336.0,-480.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
67,0.2500,65,0.00,0.00,1.00,1200.0,467.5,135.8,103.9,96.0,103.9,113.2,86.6,80.0,121.2,113.1,173.2,160.0,173.2,950.0,467.7,-208.0,192.0,1.0,-272.0,-224.0,1.0,-336.0,-480.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
68,0.2500,65,0.00,0.00,1.00,1200.0,467.5,135.8,103.9,96.0,103.9,113.2,86.6,80.0,121.2,113.1,173.2,160.0,173.2,950.0,467.7,-208.0,192.0,1.0,-272.0,-224.0,1.0,-336.0,-480.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
69,0.2500,65,0.00,0.00,1.00,1200.0,467.5,135.8,103.9,96.0,103.9,113.2,86.6,80.0,121.2,113.1,173.2,160.0,173.2,950.0,467.7,-208.0,192.0,1.0,-272.0,-224.0,1.0,-336.0,-480.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
70,0.2500,65,0.00,0.00,1.00,1200.0,467.5,135.8,103.9,96.0,103.9,113.2,86.6,80.0,121.2,113.1,173.2,160.0,173.2,950.0,467.7,-208.0,192.0,1.0,-272.0,-224.0,1.0,-336.0,-480.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
71,0.2500,65,0.00,0.00,1.00,1200.0,467.5,135.8,103.9,96.0,103.9,113.2,86.6,80.0,121.2,113.1,173.2,160.0,173.2,950.0,467.7,-208.0,192.0,1.0,-272.0,-224.0,1.0,-336.0,-480.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
72,0.2500,65,0.00,0.00,1.00,1200.0,467.5,135.8,103.9,96.0,103.9,113.2,86.6,80.0,121.2,113.1,173.2,160.0,173.2,950.0,467.7,-208.0,192.0,1.0,-272.0,-224.0,1.0,-336.0,-480.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
73,0.2500,65,0.00,0.00,1.00,1200.0,467.5,135.8,103.9,96.0,103.9,113.2,86.6,80.0,121.2,113.1,173.2,160.0,173.2,950.0,467.7,-208.0,192.0,1.0,-272.0,-224.0,1.0,-336.0,-480.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
74,0.2500,65,0.00,0.00,1.00,1200.0,467.5,135.8,103.9,96.0,103.9,113.2,86.6,80.0,121.2,113.1,173.2,160.0,173.2,950.0,467.7,-208.0,192.0,1.0,-272.0,-224.0,1.0,-336.0,-480.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
75,0.2500,65,-0.00,0.71,1.00,1199.2,466.7,135.8,103.9,96.0,103.9,114.2,87.4,80.8,122.0,114.2,173.2,160.0,173.2,950.0,466.8,-208.8,192.0,1.0,-272.8,-224.0,1.0,-336.8,-480.0,1.0,1.0,1.0,2.0,0.0,0.0,25,0,0,0
76,0.2500,65,-0.00,1.35,1.00,1197.7,465.1,135.8,103.9,96.0,103.9,116.4,89.1,82.2,123.7,116.3,173.2,160.0,173.2,950.0,465.2,-210.3,192.0,1.0,-274.3,-224.0,1.0,-338.3,-480.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
77,0.2500,65,-0.00,1.93,1.00,1195.6,462.8,135.8,103.9,96.0,103.9,119.4,91.3,84.4,126.0,119.3,173.2,160.0,173.2,950.0,462.9,-212.4,192.0,1.0,-276.4,-224.0,1.0,-340.4,-480.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
78,0.2500,65,-0.00,2.46,1.00,1192.9,459.8,135.8,103.9,96.0,103.9,123.2,94.3,87.1,128.9,123.1,173.2,160.0,173.2,950.0,460.0,-215.1,192.0,1.0,-279.1,-224.0,1.0,-343.1,-480.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
79,0.2500,65,-0.00,2.94,1.00,1189.7,456.3,135.8,103.9,96.0,103.9,127.8,97.8,90.3,132.4,127.7,173.2,160.0,173.2,950.0,456.4,-218.4,192.0,1.0,-282.4,-224.0,1.0,-346.4,-480.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
80,0.2500,65,-0.00,3.37,1.00,1185.9,452.3,135.8,103.9,96.0,103.9,133.1,101.8,94.1,136.4,133.0,173.2,160.0,173.2,950.0,452.4,-222.1,192.0,1.0,-286.1,-224.0,1.0,-350.1,-480.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
81,0.2500,65,-0.00,3.76,1.00,1181.8,447.8,135.8,103.9,96.0,103.9,135.7,106.3,98.2,140.9,138.8,173.2,160.0,173.2,950.0,447.9,-226.2,192.0,1.0,-290.2,-224.0,1.0,-354.2,-480.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
82,0.2500,65,-0.00,4.12,1.00,1177.2,442.9,135.8,103.9,96.0,103.9,135.7,111.2,102.8,145.8,145.2,173.2,160.0,173.2,950.0,443.0,-230.8,192.0,1.0,-294.8,-224.0,1.0,-358.8,-480.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
83,0.2500,65,-0.00,4.44,1.00,1172.3,437.6,135.8,103.9,96.0,103.9,135.7,116.5,107.7,151.1,152.2,173.2,160.0,173.2,950.0,437.7,-235.7,192.0,1.0,-299.7,-224.0,1.0,-363.7,-480.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
84,0.2500,65,-0.00,4.73,1.00,1167.1,431.9,135.8,103.9,96.0,103.9,135.7,122.2,112.9,156.8,159.6,173.2,160.0,173.2,950.0,432.1,-240.9,192.0,1.0,-304.9,-224.0,1.0,-368.9,-480.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
85,0.2500,65,-0.00,4.99,1.00,1161.6,426.0,135.8,103.9,96.0,103.9,135.7,128.2,118.4,162.8,167.3,173.2,160.0,173.2,950.0,426.1,-246.4,192.0,1.0,-310.4,-224.0,1.0,-374.4,-480.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
86,0.2500,65,-0.00,5.23,1.00,1155.8,419.7,135.8,103.9,96.0,103.9,135.7,134.4,124.2,167.4,175.5,173.2,160.0,173.2,950.0,419.8,-252.2,192.0,1.0,-316.2,-224.0,1.0,-380.2,-480.0,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
